WARNING: You are using pip version 21.2.4; however, version 22.2.2 is available.
You should consider upgrading via the '/tmp/stackoverflow/venv/bin/python3 -m pip install --upgrade pip' command.
WARNING: You are using pip version 21.2.4; however, version 22.2.2 is available.
You should consider upgrading via the '/tmp/stackoverflow/venv/bin/python3 -m pip install --upgrade pip' command.
2022-09-02 14:21:02,077 |     INFO |             launcher | Initialize configuration network for taskManagement.
2022-09-02 14:21:02,108 |     INFO |             launcher | Done in [0.03 s]
2022-09-02 14:21:02,268 |     INFO |             launcher | Validate configuration network for taskManagement.
2022-09-02 14:21:02,299 |    ERROR |             launcher | Detected 1 configuration conflicts
2022-09-02 14:21:02,299 |     INFO |             launcher | Done in [0.03 s]
2022-09-02 14:21:02,462 |     INFO |             launcher | Initialize configuration network for taskManagement.
2022-09-02 14:21:02,500 |     INFO |             launcher | Done in [0.04 s]
2022-09-02 14:21:02,667 |     INFO |             launcher | Validate configuration network for taskManagement.
2022-09-02 14:21:02,704 |    ERROR |             launcher | Detected 1 configuration conflicts
2022-09-02 14:21:02,704 |     INFO |             launcher | Done in [0.04 s]
2022-09-02 14:21:02,860 |     INFO |             launcher | Initialize configuration network for taskManagement.
2022-09-02 14:21:02,895 |     INFO |             launcher | Done in [0.03 s]
2022-09-02 14:21:03,057 |     INFO |             launcher | Validate configuration network for taskManagement.
2022-09-02 14:21:03,093 |    ERROR |             launcher | Detected 3 configuration conflicts
2022-09-02 14:21:03,093 |     INFO |             launcher | Done in [0.04 s]
2022-09-02 14:21:04,224 |     INFO |             launcher | Initialize configuration network for Ward.
2022-09-02 14:21:04,243 |     INFO |             launcher | Done in [0.02 s]
2022-09-02 14:21:04,404 |     INFO |             launcher | Validate configuration network for Ward.
2022-09-02 14:21:04,424 |    ERROR |             launcher | Detected 1 configuration conflicts
2022-09-02 14:21:04,424 |     INFO |             launcher | Done in [0.02 s]
2022-09-02 14:21:07,948 |     INFO |             launcher | Initialize configuration network for piggymetrics.
2022-09-02 14:21:08,264 |     INFO |             launcher | Done in [0.32 s]
2022-09-02 14:21:08,429 |     INFO |             launcher | Validate configuration network for piggymetrics.
2022-09-02 14:21:08,764 |    ERROR |             launcher | Detected 3 configuration conflicts
2022-09-02 14:21:08,764 |     INFO |             launcher | Done in [0.33 s]
2022-09-02 14:21:08,940 |     INFO |             launcher | Initialize configuration network for piggymetrics.
2022-09-02 14:21:09,251 |     INFO |             launcher | Done in [0.31 s]
2022-09-02 14:21:09,417 |     INFO |             launcher | Validate configuration network for piggymetrics.
2022-09-02 14:21:09,746 |    ERROR |             launcher | Detected 2 configuration conflicts
2022-09-02 14:21:09,746 |     INFO |             launcher | Done in [0.33 s]
2022-09-02 14:21:10,429 |     INFO |             launcher | Initialize configuration network for spring-boot-blog.
2022-09-02 14:21:10,449 |     INFO |             launcher | Done in [0.02 s]
2022-09-02 14:21:10,609 |     INFO |             launcher | Validate configuration network for spring-boot-blog.
2022-09-02 14:21:10,630 |    ERROR |             launcher | Detected 1 configuration conflicts
2022-09-02 14:21:10,630 |     INFO |             launcher | Done in [0.02 s]
2022-09-02 14:21:10,785 |     INFO |             launcher | Initialize configuration network for spring-boot-blog.
2022-09-02 14:21:10,809 |     INFO |             launcher | Done in [0.02 s]
2022-09-02 14:21:10,974 |     INFO |             launcher | Validate configuration network for spring-boot-blog.
2022-09-02 14:21:10,996 |    ERROR |             launcher | Detected 1 configuration conflicts
2022-09-02 14:21:10,996 |     INFO |             launcher | Done in [0.02 s]
2022-09-02 14:21:11,730 |     INFO |             launcher | Initialize configuration network for netflix-oss-example.
2022-09-02 14:21:11,828 |     INFO |             launcher | Done in [0.1 s]
2022-09-02 14:21:11,992 |     INFO |             launcher | Validate configuration network for netflix-oss-example.
2022-09-02 14:21:12,105 |    ERROR |             launcher | Detected 1 configuration conflicts
2022-09-02 14:21:12,105 |     INFO |             launcher | Done in [0.11 s]
2022-09-02 14:21:12,284 |     INFO |             launcher | Initialize configuration network for netflix-oss-example.
2022-09-02 14:21:12,539 |     INFO |             launcher | Done in [0.26 s]
2022-09-02 14:21:12,703 |     INFO |             launcher | Validate configuration network for netflix-oss-example.
2022-09-02 14:21:12,972 |    ERROR |             launcher | Detected 2 configuration conflicts
2022-09-02 14:21:12,972 |     INFO |             launcher | Done in [0.27 s]
2022-09-02 14:21:13,140 |     INFO |             launcher | Initialize configuration network for netflix-oss-example.
2022-09-02 14:21:13,399 |     INFO |             launcher | Done in [0.26 s]
2022-09-02 14:21:13,563 |     INFO |             launcher | Validate configuration network for netflix-oss-example.
2022-09-02 14:21:13,838 |    ERROR |             launcher | Detected 3 configuration conflicts
2022-09-02 14:21:13,838 |     INFO |             launcher | Done in [0.28 s]
